74621.0,25.95,1000.0
74721.0,25.95,1000.0
74821.0,25.95,1000.0
74921.0,25.95,1000.0
75021.0,25.95,1000.0
75121.0,25.95,1000.0
75221.0,25.95,1000.0
75321.0,25.95,1000.0
75421.0,25.95,1000.0
75521.0,25.95,1000.0
75621.0,25.95,1000.0
75721.0,25.95,1000.0
75821.0,25.95,1000.0
75921.0,25.95,1000.0
76021.0,25.95,1000.0
76121.0,25.95,1000.0
76221.0,25.95,1000.0
76321.0,25.95,1000.0
76421.0,25.95,1000.0
76521.0,25.95,1000.0
76621.0,25.95,1000.0
76721.0,25.95,1000.0
76821.0,25.95,1000.0
76921.0,25.95,1000.0
77021.0,25.95,1000.0
77121.0,25.95,1000.0
77221.0,25.95,1000.0
77321.0,25.95,1000.0
77421.0,25.95,1000.0
77521.0,25.95,1000.0
77621.0,25.95,1000.0
77721.0,25.95,1000.0
77821.0,25.95,1000.0
77921.0,25.95,1000.0
78021.0,25.95,1000.0
78121.0,25.95,1000.0
78221.0,25.95,1000.0
78321.0,25.95,1000.0
78421.0,25.95,1000.0
78521.0,25.95,1000.0
78621.0,25.95,1000.0
78721.0,25.95,1000.0
78821.0,25.95,1000.0
78921.0,25.95,1000.0
79021.0,25.95,1000.0
79121.0,25.95,1000.0
79221.0,25.95,1000.0
79321.0,25.95,1000.0
79421.0,25.95,1000.0
79521.0,25.95,1000.0
79621.0,25.95,1000.0
79721.0,25.95,1000.0
79821.0,25.95,1000.0
79921.0,25.95,1000.0
80021.0,25.95,1000.0
80121.0,25.95,1000.0
80221.0,25.95,1000.0
80321.0,25.95,1000.0
80421.0,25.95,1000.0
80521.0,25.95,1000.0
80621.0,25.95,1000.0
80721.0,25.95,1000.0
80821.0,25.95,1000.0
81141.0,26.3,0.0
81241.0,26.3,968.0
81341.0,26.3,979.0
81441.0,26.3,990.0
81541.0,26.3,1000.0
81641.0,26.3,1000.0
81741.0,26.3,1000.0
81841.0,26.3,1000.0
81941.0,26.3,1000.0
82041.0,26.3,1000.0
82141.0,26.3,1000.0
82241.0,26.3,1000.0
82341.0,26.3,1000.0
82441.0,26.3,1000.0
82541.0,26.3,1000.0
82641.0,26.3,1000.0
82741.0,26.3,1000.0
82841.0,26.3,1000.0
82941.0,26.3,1000.0
83041.0,26.3,1000.0
83141.0,26.3,1000.0
83241.0,26.3,1000.0
83341.0,26.3,1000.0
83441.0,26.3,1000.0
83541.0,26.3,1000.0
83641.0,26.3,1000.0
83741.0,26.3,1000.0
83841.0,26.3,1000.0
84161.0,26.4,0.0
84261.0,26.4,968.0
84361.0,26.4,978.0
84461.0,26.4,988.0
84561.0,26.4,998.0
84661.0,26.4,1000.0
84761.0,26.4,1000.0
84861.0,26.4,1000.0
84961.0,26.4,1000.0
85061.0,26.4,1000.0
85161.0,26.4,1000.0
85261.0,26.4,1000.0
85361.0,26.4,1000.0
85461.0,26.4,1000.0
85561.0,26.4,1000.0
85661.0,26.4,1000.0
85761.0,26.4,1000.0
85861.0,26.4,1000.0
85961.0,26.4,1000.0
86061.0,26.4,1000.0
86161.0,26.4,1000.0
86261.0,26.4,1000.0
86361.0,26.4,1000.0
86461.0,26.4,1000.0
86561.0,26.4,1000.0
86661.0,26.4,1000.0
86761.0,26.4,1000.0
86861.0,26.4,1000.0
86961.0,26.4,1000.0
87061.0,26.4,1000.0
87161.0,26.4,1000.0
87261.0,26.4,1000.0
87361.0,26.4,1000.0
87461.0,26.4,1000.0
87561.0,26.4,1000.0
87661.0,26.4,1000.0
87761.0,26.4,1000.0
87861.0,26.4,1000.0
87961.0,26.4,1000.0
88061.0,26.4,1000.0
88161.0,26.4,1000.0
88261.0,26.4,1000.0
88361.0,26.4,1000.0
88461.0,26.4,1000.0
88561.0,26.4,1000.0
88661.0,26.4,1000.0
88761.0,26.4,1000.0
88861.0,26.4,1000.0
88961.0,26.4,1000.0
89061.0,26.4,1000.0
89161.0,26.4,1000.0
89361.0,26.56,0.0
89461.0,26.56,1000.0
89561.0,26.56,652.0
89661.0,26.56,661.0
89761.0,26.56,670.0
89861.0,26.56,679.0
89961.0,26.56,688.0
90061.0,26.56,697.0
90161.0,26.56,706.0
90261.0,26.56,715.0
90361.0,26.56,724.0
90461.0,26.56,733.0
90561.0,26.56,741.0
90661.0,26.56,750.0
90761.0,26.56,759.0
90861.0,26.56,768.0
90961.0,26.56,777.0
91061.0,26.56,786.0
91161.0,26.56,795.0
91261.0,26.56,804.0
91361.0,26.56,813.0
91461.0,26.56,822.0
91561.0,26.56,831.0
91661.0,26.56,840.0
91761.0,26.56,849.0
91861.0,26.56,858.0
91961.0,26.56,867.0
92061.0,26.56,876.0
92161.0,26.56,885.0
92261.0,26.56,894.0
92361.0,26.56,903.0
92461.0,26.56,912.0
92561.0,26.56,921.0
92881.0,26.66,0.0
92981.0,26.66,1000.0
93081.0,26.66,613.0
93181.0,26.66,621.0
93281.0,26.66,630.0
93381.0,26.66,638.0
93481.0,26.66,646.0
93581.0,26.66,655.0
93681.0,26.66,663.0
93781.0,26.66,671.0
93881.0,26.66,680.0
93981.0,26.66,688.0
94081.0,26.66,696.0
94181.0,26.66,705.0
94281.0,26.66,713.0
94381.0,26.66,721.0
94481.0,26.66,730.0
94581.0,26.66,738.0
94681.0,26.66,746.0
94781.0,26.66,755.0
94881.0,26.66,763.0
94981.0,26.66,771.0
95081.0,26.66,780.0
95181.0,26.66,788.0
95281.0,26.66,796.0
95381.0,26.66,805.0
95481.0,26.66,813.0
95581.0,26.66,822.0
95681.0,26.66,830.0
95781.0,26.66,838.0
95881.0,26.66,847.0
95981.0,26.66,855.0
96081.0,26.66,863.0
96181.0,26.66,872.0
96281.0,26.66,880.0
96381.0,26.66,888.0
96481.0,26.66,897.0
96581.0,26.66,905.0
96681.0,26.66,913.0
96781.0,26.66,922.0
96881.0,26.66,930.0
96981.0,26.66,938.0
97081.0,26.66,947.0
97181.0,26.66,955.0
97281.0,26.66,963.0
97381.0,26.66,972.0
97481.0,26.66,980.0
97581.0,26.66,989.0
97681.0,26.66,997.0
97781.0,26.66,1000.0
97881.0,26.66,1000.0
97981.0,26.66,1000.0
98081.0,26.66,1000.0
98181.0,26.66,1000.0
98281.0,26.66,1000.0
98481.0,26.83,644.0
98581.0,26.83,652.0
98681.0,26.83,659.0
98781.0,26.83,666.0
98881.0,26.83,674.0
98981.0,26.83,681.0
99081.0,26.83,688.0
99181.0,26.83,696.0
99281.0,26.83,703.0
99381.0,26.83,710.0
99481.0,26.83,717.0
99581.0,26.83,725.0
99681.0,26.83,732.0
99781.0,26.83,739.0
99881.0,26.83,747.0
99981.0,26.83,754.0
100081.0,26.83,761.0
100181.0,26.83,768.0
100281.0,26.83,776.0
100381.0,26.83,783.0
100481.0,26.83,790.0
100581.0,26.83,798.0
100681.0,26.83,805.0
100781.0,26.83,812.0
100881.0,26.83,819.0
100981.0,26.83,827.0
101081.0,26.83,834.0
101181.0,26.83,841.0
101281.0,26.83,849.0
101381.0,26.83,856.0
101481.0,26.83,863.0
101581.0,26.83,870.0
101901.0,26.9,0.0
102001.0,26.9,859.0
102101.0,26.9,865.0
102201.0,26.9,872.0
102301.0,26.9,879.0
102401.0,26.9,886.0
102501.0,26.9,893.0
102601.0,26.9,900.0
102701.0,26.9,907.0
102801.0,26.9,913.0
102901.0,26.9,920.0
103001.0,26.9,927.0
103101.0,26.9,934.0
103201.0,26.9,941.0
103301.0,26.9,948.0
103401.0,26.9,955.0
103501.0,26.9,961.0
103601.0,26.9,968.0
103701.0,26.9,975.0
103801.0,26.9,982.0
103901.0,26.9,989.0
104001.0,26.9,996.0
104101.0,26.9,1000.0
104201.0,26.9,1000.0
104301.0,26.9,1000.0
104401.0,26.9,1000.0
104501.0,26.9,1000.0
104601.0,26.9,1000.0
104701.0,26.9,1000.0
104801.0,26.9,1000.0
104901.0,26.9,1000.0
105001.0,26.9,1000.0
105101.0,26.9,1000.0
105201.0,26.9,1000.0
105301.0,26.9,1000.0
105401.0,26.9,1000.0
105501.0,26.9,1000.0
105601.0,26.9,1000.0
105701.0,26.9,1000.0
105801.0,26.9,1000.0
105901.0,26.9,1000.0
106001.0,26.9,1000.0
106101.0,26.9,1000.0
106201.0,26.9,1000.0
106301.0,26.9,1000.0
106401.0,26.9,1000.0
106501.0,26.9,1000.0
106601.0,26.9,1000.0
106701.0,26.9,1000.0
106801.0,26.9,1000.0
106901.0,26.9,1000.0
107001.0,26.9,1000.0
107101.0,26.9,1000.0
107201.0,26.9,1000.0
107301.0,26.9,1000.0
107401.0,26.9,1000.0
107601.0,27.08,0.0
107701.0,27.08,1000.0
107801.0,27.08,642.0
107901.0,27.08,648.0
108001.0,27.08,654.0
108101.0,27.08,659.0
108201.0,27.08,665.0
108301.0,27.08,671.0
108401.0,27.08,676.0
108501.0,27.08,682.0
108601.0,27.08,688.0
108701.0,27.08,694.0
108801.0,27.08,699.0
108901.0,27.08,705.0
109001.0,27.08,711.0
109101.0,27.08,717.0
109201.0,27.08,722.0
109301.0,27.08,728.0
109401.0,27.08,734.0
109501.0,27.08,740.0
109601.0,27.08,745.0
109701.0,27.08,751.0
109801.0,27.08,757.0
109901.0,27.08,762.0
110001.0,27.08,768.0
110101.0,27.08,774.0
110201.0,27.08,780.0
110301.0,27.08,785.0
110401.0,27.08,791.0
110501.0,27.08,797.0
110601.0,27.08,803.0
110701.0,27.08,808.0
110801.0,27.08,814.0
110901.0,27.08,820.0
111001.0,27.08,826.0
111101.0,27.08,831.0
111201.0,27.08,837.0
111301.0,27.08,843.0
111401.0,27.08,848.0
111501.0,27.08,854.0
111601.0,27.08,860.0
111701.0,27.08,866.0
111801.0,27.08,871.0
111901.0,27.08,877.0
112001.0,27.08,883.0
112101.0,27.08,889.0
112201.0,27.08,894.0
112301.0,27.08,900.0
112401.0,27.08,906.0
112501.0,27.08,911.0
112601.0,27.08,917.0
112701.0,27.08,923.0
112901.0,27.2,927.0
113001.0,27.2,932.0
113101.0,27.2,937.0
113201.0,27.2,942.0
113301.0,27.2,947.0
113401.0,27.2,952.0
113501.0,27.2,957.0
113601.0,27.2,962.0
113701.0,27.2,967.0
113801.0,27.2,972.0
113901.0,27.2,977.0
114001.0,27.2,982.0
114101.0,27.2,987.0
114201.0,27.2,992.0
114301.0,27.2,997.0
114401.0,27.2,1000.0
114721.0,27.24,799.0
114821.0,27.24,804.0
114921.0,27.24,809.0
115021.0,27.24,814.0
115121.0,27.24,818.0
115221.0,27.24,823.0
115321.0,27.24,828.0
115421.0,27.24,833.0
115521.0,27.24,837.0
115621.0,27.24,842.0
115721.0,27.24,847.0
115821.0,27.24,852.0
115921.0,27.24,856.0
116021.0,27.24,861.0
116121.0,27.24,866.0
116221.0,27.24,871.0
116321.0,27.24,875.0
116421.0,27.24,880.0
116521.0,27.24,885.0
116621.0,27.24,889.0
116721.0,27.24,894.0
116821.0,27.24,899.0
116921.0,27.24,904.0
117021.0,27.24,908.0
117121.0,27.24,913.0
117221.0,27.24,918.0
117321.0,27.24,923.0
117421.0,27.24,927.0
117521.0,27.24,932.0
117621.0,27.24,937.0
117721.0,27.24,942.0
117821.0,27.24,946.0
117921.0,27.24,951.0
118021.0,27.24,956.0
118121.0,27.24,960.0
118221.0,27.24,965.0
118321.0,27.24,970.0
118421.0,27.24,975.0
118521.0,27.24,979.0
118621.0,27.24,984.0
118721.0,27.24,989.0
118821.0,27.24,994.0
118921.0,27.24,998.0
119021.0,27.24,1000.0
119121.0,27.24,1000.0
119221.0,27.24,1000.0
119321.0,27.24,1000.0
119421.0,27.24,1000.0
119521.0,27.24,1000.0
119621.0,27.24,1000.0
119721.0,27.24,1000.0
119821.0,27.24,1000.0
119921.0,27.24,1000.0
120021.0,27.24,1000.0
120121.0,27.24,1000.0
120441.0,27.41,962.0
120541.0,27.41,966.0
120641.0,27.41,969.0
120741.0,27.41,973.0
120841.0,27.41,977.0
120941.0,27.41,980.0
121041.0,27.41,984.0
121141.0,27.41,988.0
121241.0,27.41,991.0
121341.0,27.41,995.0
121441.0,27.41,999.0
121541.0,27.41,1000.0
121641.0,27.41,1000.0
121741.0,27.41,1000.0
121841.0,27.41,1000.0
121941.0,27.41,1000.0
122041.0,27.41,1000.0
122141.0,27.41,1000.0
122241.0,27.41,1000.0
122341.0,27.41,1000.0
122441.0,27.41,1000.0
122541.0,27.41,1000.0
122641.0,27.41,1000.0
122741.0,27.41,1000.0
122841.0,27.41,1000.0
122941.0,27.41,1000.0
123041.0,27.41,1000.0
123141.0,27.41,1000.0
123241.0,27.41,1000.0
123341.0,27.41,1000.0
123441.0,27.41,1000.0
123541.0,27.41,1000.0
123641.0,27.41,1000.0
123741.0,27.41,1000.0
123841.0,27.41,1000.0
123941.0,27.41,1000.0
124041.0,27.41,1000.0
124141.0,27.41,1000.0
124241.0,27.41,1000.0
124341.0,27.41,1000.0
124441.0,27.41,1000.0
124541.0,27.41,1000.0
124641.0,27.41,1000.0
124741.0,27.41,1000.0
124841.0,27.41,1000.0
124941.0,27.41,1000.0
125041.0,27.41,1000.0
125141.0,27.41,1000.0
125241.0,27.41,1000.0
125341.0,27.41,1000.0
125441.0,27.41,1000.0
125541.0,27.41,1000.0
125641.0,27.41,1000.0
125741.0,27.41,1000.0
125841.0,27.41,1000.0
125941.0,27.41,1000.0
126041.0,27.41,1000.0
126141.0,27.41,1000.0
126241.0,27.41,1000.0
126341.0,27.41,1000.0
126441.0,27.41,1000.0
126541.0,27.41,1000.0
126641.0,27.41,1000.0
126741.0,27.41,1000.0
126841.0,27.41,1000.0
126941.0,27.41,1000.0
127041.0,27.41,1000.0
127141.0,27.41,1000.0
127241.0,27.41,1000.0
127341.0,27.41,1000.0
127441.0,27.41,1000.0
127541.0,27.41,1000.0
127741.0,27.59,998.0
127841.0,27.59,1000.0
127941.0,27.59,1000.0
128261.0,27.59,0.0
128361.0,27.59,410.0
128461.0,27.59,413.0
128561.0,27.59,415.0
128661.0,27.59,418.0
128761.0,27.59,420.0
128861.0,27.59,423.0
128961.0,27.59,425.0
129061.0,27.59,428.0
129161.0,27.59,430.0
129261.0,27.59,433.0
129361.0,27.59,436.0
129461.0,27.59,438.0
129561.0,27.59,441.0
129661.0,27.59,443.0
129761.0,27.59,446.0
129861.0,27.59,448.0
129961.0,27.59,451.0
130061.0,27.59,453.0
130161.0,27.59,456.0
130261.0,27.59,459.0
130361.0,27.59,461.0
130461.0,27.59,464.0
130561.0,27.59,466.0
130661.0,27.59,469.0
130761.0,27.59,471.0
130861.0,27.59,474.0
130961.0,27.59,476.0
131061.0,27.59,479.0
131161.0,27.59,482.0
131261.0,27.59,484.0
131361.0,27.59,487.0
131461.0,27.59,489.0
131561.0,27.59,492.0
131661.0,27.59,494.0
131761.0,27.59,497.0
131861.0,27.59,499.0
131961.0,27.59,502.0
132061.0,27.59,505.0
132161.0,27.59,507.0
132261.0,27.59,510.0
132361.0,27.59,512.0
132461.0,27.59,515.0
132561.0,27.59,517.0
132661.0,27.59,520.0
132761.0,27.59,522.0
132861.0,27.59,525.0
132961.0,27.59,528.0
133061.0,27.59,530.0
133161.0,27.59,533.0
133261.0,27.59,535.0
133361.0,27.59,538.0
133461.0,27.59,540.0
133561.0,27.59,543.0
133661.0,27.59,545.0
133761.0,27.59,548.0
133861.0,27.59,551.0
133961.0,27.59,553.0
134061.0,27.59,556.0
134161.0,27.59,558.0
134261.0,27.59,561.0
134361.0,27.59,563.0
134461.0,27.59,566.0
134561.0,27.59,568.0
134661.0,27.59,571.0
134761.0,27.59,574.0
134861.0,27.59,576.0
134961.0,27.59,579.0
135061.0,27.59,581.0
135161.0,27.59,584.0
135261.0,27.59,586.0
135361.0,27.59,589.0
135461.0,27.59,591.0
135561.0,27.59,594.0
135661.0,27.59,597.0
135761.0,27.59,599.0
135861.0,27.59,602.0
135961.0,27.59,604.0
136061.0,27.59,607.0
136161.0,27.59,609.0
136261.0,27.59,612.0
136361.0,27.59,614.0
136461.0,27.59,617.0
136561.0,27.59,620.0
136661.0,27.59,622.0
136761.0,27.59,625.0
136861.0,27.59,627.0
136961.0,27.59,630.0
137061.0,27.59,632.0
137161.0,27.59,635.0
137261.0,27.59,637.0
137361.0,27.59,640.0
137461.0,27.59,643.0
137561.0,27.59,645.0
137661.0,27.59,648.0
137761.0,27.59,650.0
137861.0,27.59,653.0
137961.0,27.59,655.0
138061.0,27.59,658.0
138161.0,27.59,660.0
138261.0,27.59,663.0
138361.0,27.59,666.0
138461.0,27.59,668.0
138561.0,27.59,671.0
138661.0,27.59,673.0
138761.0,27.59,676.0
138861.0,27.59,678.0
138961.0,27.59,681.0
139061.0,27.59,683.0
139161.0,27.59,686.0
139261.0,27.59,689.0
139361.0,27.59,691.0
139461.0,27.59,694.0
139561.0,27.59,696.0
139661.0,27.59,699.0
